Category	Term	Counts	ListSize	PopHit	Pop Size	Pvalue	Bonferroni	FDR	OverlappedID	Refs
Mutants	UP by lin-22 mutant (oh4265)	9	182	133	30409	1.46E-06	0.004606272	8.98E-06	col-145;C02E7.7;C42D4.3;C45B2.2;F15E11.1;col-157;grd-6;Y47D7A.15;ZK84.1	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE101645
Mutants	Down specific ints-11	15	182	485	30409	1.50E-06	0.004724581	9.19E-06	col-145;C06E8.5;col-130;col-12;col-13;F35H10.10;nas-3;tyr-2;pqn-63;col-146;col-157;col-94;col-92;col-48;col-97	https://pubmed.ncbi.nlm.nih.gov/30807579/
Mutants	down by dpy-21 mutant (Delaney)	24	182	1236	30409	1.51E-06	0.004744905	9.21E-06	col-149;B0222.5;ttr-18;C06A1.2;gpx-5;acs-19;col-91;F11E6.4;col-160;ttr-2;R07E5.4;T01H3.3;srh-46;col-147;col-167;col-169;T12A2.1;col-141;T20D4.5;W01A8.6;grd-13;ins-33;gln-3;Y71H2AM.13	https://www.ncbi.nlm.nih.gov/pubmed/28209779
Other	Changed between CB4856 and N2, Juveniles	32	182	2054	30409	1.74E-06	0.005471575	1.06E-05	clec-52;nspb-10;abu-8;C42D4.3;C45B2.3;F15B9.8;F15E11.1;grl-4;F48G7.5;cut-2;col-154;col-155;H10E21.4;col-49;col-77;R07E5.4;R12E2.14;phat-4;pqn-63;T06E4.8;T06E4.9;col-157;col-142;grd-6;pqn-74;Y47D3B.6;Y47D7A.15;col-137;col-48;abu-14;ZK180.5;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/22670229
DAF/Insulin/food	down by daf-16 mutant (Delaney)	26	182	1447	30409	1.93E-06	0.006070656	1.17E-05	col-149;B0222.5;col-10;ttr-18;gpx-5;acs-19;C44C10.3;col-91;F11E6.4;col-160;ttr-31;ttr-2;R07E5.4;srh-46;col-147;col-167;col-169;T12A2.1;col-141;T20D4.5;W01A8.6;col-94;grd-13;ins-33;gln-3;Y71H2AM.13	https://www.ncbi.nlm.nih.gov/pubmed/28209779
Mutants	UP by met2;set-25 mutant (eemb)	20	182	896	30409	2.04E-06	0.006428439	1.24E-05	C02E7.6;col-14;ifb-1;F35H10.10;F41F3.3;F53F1.4;cut-2;col-121;dpy-14;ttr-2;T19C3.2;ptr-16;mup-2;Y41D4B.6;Y47D7A.13;grl-5;Y71G12B.25;abu-14;ZK180.5;wrt-4	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE100726
Mutants	UP age-1;fer-15 vs. fer-15	10	182	189	30409	2.24E-06	0.007064282	1.36E-05	col-107;F15E11.1;col-133;col-159;col-160;grd-14;col-142;col-141;col-94;col-92	http://www.ncbi.nlm.nih.gov/pubmed/18662544
Development/Dauer/Aging	down in daf-2 mutant and duaer, SAGE	5	182	17	30409	2.78E-06	0.008757157	1.68E-05	C02E7.6;cut-2;col-77;rol-1;bli-6	http://www.ncbi.nlm.nih.gov/pubmed/17543485
Mutants	UP wdr-5 mutant Day1 Transgenerational	22	182	1099	30409	2.96E-06	0.00932788	1.79E-05	C44C10.3;col-130;col-91;col-60;col-81;col-139;decr-1.1;col-133;col-159;ttr-2;col-129;col-77;lips-17;R12E2.7;col-146;T10E9.3;rnr-1;col-88;col-120;col-137;hex-5;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/22012258
Mutants	down by vhl-1 mutant under egl-9 mutant (Albores)	8	182	103	30409	2.99E-06	0.009426615	1.81E-05	pqn-63;T06E4.12;T06E4.14;T10E9.3;grl-16;abu-14;ZK180.5;ZK180.6	http://www.biorxiv.org/content/early/2017/03/02/112920.1
Microbes	down D. coniospora 24 h (oligo)	14	182	444	30409	3.08E-06	0.009690537	1.85E-05	col-39;col-125;col-13;col-155;col-159;col-160;col-104;ttr-2;phat-4;col-94;col-92;col-120;rol-1;ZK180.5	http://www.ncbi.nlm.nih.gov/pubmed/18636113
Microbes	down D. coniospora 24 h (cDNA)	9	182	147	30409	3.10E-06	0.00975558	1.86E-05	C02E7.6;col-130;nlp-24;F53F1.4;cut-2;col-129;col-109;col-71;col-97	http://www.ncbi.nlm.nih.gov/pubmed/18636113
Mutants	Down daf-19 mutant, Phirke	15	182	519	30409	3.29E-06	0.010357677	1.97E-05	col-145;col-39;col-161;col-91;F15E11.1;decr-1.1;col-159;H10E21.4;ugt-13;R07E3.4;grd-14;col-147;Y37E11B.7;ZK180.6;wrt-4	http://www.ncbi.nlm.nih.gov/pubmed/21740898
Mutants	down by mex-5 RNAi	13	182	381	30409	3.55E-06	0.011194518	2.13E-05	col-161;F08F3.4;col-91;col-13;col-81;col-133;col-159;col-160;col-129;col-77;col-142;rnr-1;col-88	http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE57993
Mutants	Down transgenic myo-4::his-SUMO-1	14	182	450	30409	3.56E-06	0.011212024	2.13E-05	B0280.7;col-14;F15B9.8;col-60;decr-1.1;K01D12.9;col-49;R12E2.14;R12E2.15;R12E2.7;col-120;Y47D7A.13;col-48;wrt-4	http://www.ncbi.nlm.nih.gov/pubmed/21253676
Chemicals/stress	UP by hypoxia at 3h, intestinal	10	182	201	30409	3.71E-06	0.01169865	2.22E-05	col-104;K02E11.10;R12E2.15;col-169;rnr-1;col-109;grl-5;dao-4;col-97;ZK180.6	https://www.ncbi.nlm.nih.gov/pubmed/28495447
Development/Dauer/Aging	Down control fed vs control starved	12	182	318	30409	3.77E-06	0.011864844	2.24E-05	nlp-24;nlp-24;grl-4;grl-4;rnr-1;rnr-1;pqn-74;pqn-74;grd-13;grd-13;Y71G12B.25;Y71G12B.25	https://pubmed.ncbi.nlm.nih.gov/30049782/
Mutants	down by gei-8(ok1671) homozygous mutant	17	182	683	30409	3.94E-06	0.012399646	2.34E-05	C02E7.6;C06A1.2;F15E11.1;decr-1.1;F53F1.4;cut-2;H10E21.4;K01D12.9;R12E2.14;R12E2.15;R12E2.7;grd-14;rnr-1;grl-16;abu-14;ZK180.5;ZK180.6	http://www.ncbi.nlm.nih.gov/pubmed/23484030
DAF/Insulin/food	Up Ivermectin Food at 1hr vs. No Ivermectin Food at 1hr	14	182	457	30409	4.21E-06	0.013251812	2.50E-05	C02E7.6;C02E7.7;ins-12;C45B2.2;F08F3.4;F15B9.11;F15E11.1;decr-1.1;F53F1.4;ttr-31;K01D12.9;R12E2.14;R12E2.15;R12E2.7	https://pubmed.ncbi.nlm.nih.gov/30296941/
Microbes	UP by ced-1 and S. enterica	5	182	19	30409	4.49E-06	0.014128687	2.66E-05	abu-8;phat-4;pqn-74;Y47D3B.6;abu-14	http://www.ncbi.nlm.nih.gov/pubmed/18606143
Mutants	Down his-24 KO	14	182	461	30409	4.62E-06	0.014559376	2.73E-05	C45B2.3;ugt-41;sir-2.3;cut-2;col-121;ugt-13;dpy-14;K01D12.9;T01G5.1;tbb-6;col-109;Y41D4B.6;abu-14;ZK180.5	http://www.ncbi.nlm.nih.gov/pubmed/22083954
Mutants	down in homozygous vs. heterozygous kle-2 mutant	8	182	110	30409	4.64E-06	0.014616818	2.74E-05	clec-52;C02E7.7;col-125;F48G7.5;col-77;R12E2.14;pqn-72;Y47D7A.13	http://www.ncbi.nlm.nih.gov/pubmed/24125077
Mutants	up in dpy-7 and down by skn-1	12	182	328	30409	5.06E-06	0.015927231	2.98E-05	abu-8;abu-8;K01D12.9;K01D12.9;pqn-63;pqn-63;T06E4.14;T06E4.14;Y47D3B.6;Y47D3B.6;abu-14;abu-14	https://pubmed.ncbi.nlm.nih.gov/29487136/
Microbes;DAF/Insulin/food	Up in worms fed with E. Coli at 25C	15	182	540	30409	5.17E-06	0.016300466	3.04E-05	C40A11.10;C40A11.10;C40A11.10;ifb-1;ifb-1;ifb-1;R07E3.4;R07E3.4;R07E3.4;R07E5.4;R07E5.4;R07E5.4;tbb-6;tbb-6;tbb-6	https://pubmed.ncbi.nlm.nih.gov/29515753/
DAF/Insulin/food	Up in worms fed with E. Coli at 25C	15	182	540	30409	5.17E-06	0.016300466	3.04E-05	C40A11.10;C40A11.10;C40A11.10;ifb-1;ifb-1;ifb-1;R07E3.4;R07E3.4;R07E3.4;R07E5.4;R07E5.4;R07E5.4;tbb-6;tbb-6;tbb-6	https://pubmed.ncbi.nlm.nih.gov/29515753/
Microbes	UP E. faecalis 24h, TillingArray	47	182	3955	30409	5.57E-06	0.017560683	3.26E-05	col-149;B0034.7;B0222.5;col-10;B0310.6;C02E7.7;abu-8;col-125;acs-19;C45B2.3;col-14;E01G4.6;F11E6.4;pes-8;ttm-2;F28H7.8;nlp-24;F35H10.10;decr-1.1;F48G7.5;col-121;ugt-13;dpy-14;K08H2.7;K10H10.4;col-129;R07E3.4;R12E2.15;R74.2;T01G5.1;phat-4;pqn-63;col-147;col-167;pqn-74;ins-33;col-162;Y37E11B.7;Y41D4B.6;clec-174;grl-5;Y48G1BR.1;dao-4;abu-14;ZK180.6;col-63;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/21602919
Tissue	Muscle Depleted 0h and 24H	18	182	791	30409	6.08E-06	0.019141641	3.55E-05	col-10;ttr-18;abu-8;C42D4.3;ifb-1;F15B9.8;F35H10.10;ram-2;F41F3.3;col-121;dpy-14;ttr-2;col-168;rnr-1;col-94;Y47D3B.6;Y47D7A.13;abu-14	http://www.ncbi.nlm.nih.gov/pubmed/17848203
DAF/Insulin/food	down by food under low salt (Burton)	17	182	708	30409	6.19E-06	0.019483014	3.61E-05	col-149;col-145;col-10;acs-19;C42D4.3;col-180;C45B2.2;F08F3.4;col-133;col-154;col-147;col-168;col-167;col-169;col-170;col-142;grd-13	https://www.ncbi.nlm.nih.gov/pubmed/28166192
DAF/Insulin/food	Down Ivermectin No Food at 1hr vs. No Ivermectin No Food at 1hr	29	182	1862	30409	6.33E-06	0.019950994	3.69E-05	col-145;col-125;col-107;col-180;E01G4.6;col-130;ram-2;col-133;col-104;K02E11.10;col-49;col-170;col-157;col-142;col-141;grd-6;pqn-74;col-88;col-162;clec-174;Y47D7A.13;col-71;col-137;Y51H7C.13;col-48;bli-6;ZK180.6;col-63;wrt-4	https://pubmed.ncbi.nlm.nih.gov/30296941/
Chemicals/stress	UP by Cadmium (Swain)	11	182	273	30409	6.36E-06	0.0200453	3.70E-05	clec-52;E01G4.6;F15B9.8;decr-1.1;R12E2.15;clec-174;Y47D7A.13;col-48;rol-1;col-63;wrt-4	http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE29951
Mutants	UP lin-35 mutant( n745, NULL) L4	23	182	1255	30409	6.70E-06	0.021118655	3.89E-05	col-145;ttr-18;col-39;C42D4.3;C45B2.2;col-12;col-13;F20D6.5;F28H7.8;ram-2;grl-4;decr-1.1;F48G7.5;col-159;col-160;tyr-2;tbb-6;col-146;col-142;col-141;W01A8.6;clec-174;Y71H2AM.13	http://www.ncbi.nlm.nih.gov/pubmed/17368442
Tissue	Hermaphrodite Z1 Z4 enriched	13	182	410	30409	7.47E-06	0.023533457	4.33E-05	C42D4.3;col-14;F10D11.6;F15B9.8;pes-8;col-81;sir-2.3;R07E5.4;ptr-16;col-137;col-48;col-97;col-63	http://www.ncbi.nlm.nih.gov/pubmed/26497144
Chemicals/stress	down by temperature shift, 25to20 (Isik)	13	182	411	30409	7.66E-06	0.024116363	4.43E-05	col-149;clec-52;nspb-10;C40A11.10;F15E11.1;col-12;col-81;col-139;col-129;R07E3.4;T12A2.1;grd-13;rol-1	https://www.ncbi.nlm.nih.gov/pubmed/27905558
Other	UP by xenobiotics: Atrazine, Clofibrate, DES, Fla, beta-NF	6	182	46	30409	8.17E-06	0.025721761	4.71E-05	clec-52;col-10;col-14;cut-2;col-49;col-97	http://www.ncbi.nlm.nih.gov/pubmed/16168746
Chemicals/stress	Down by 1 mgl DZN	8	182	121	30409	8.71E-06	0.027444667	5.02E-05	col-149;C45B2.2;F15E11.1;col-81;col-139;col-129;col-88;dao-4	http://www.ncbi.nlm.nih.gov/pubmed/20808445
Chemicals/stress	Down by mefloquine high	18	182	815	30409	8.96E-06	0.02823899	5.15E-05	col-149;clec-52;nspb-10;C06A1.2;col-7;col-62;F08F3.4;F15E11.1;col-139;decr-1.1;col-160;K10H10.4;T06E4.8;T06E4.9;col-141;grd-6;mup-2;W01A8.6	http://www.ncbi.nlm.nih.gov/pubmed/19402892
Microbes	Up in N2 by Bacillus thuringiensis MYBt247 infection 24h	20	182	997	30409	9.39E-06	0.029568271	5.39E-05	col-145;col-7;col-161;dct-5;col-13;col-60;col-133;K02E11.10;col-49;col-146;col-120;col-162;Y47D7A.15;col-71;Y51H7C.13;rol-1;bli-6;dao-4;ZK180.6;col-63	https://pubmed.ncbi.nlm.nih.gov/27066825/
DAF/Insulin/food	UP by daf-2 mutant, Monosomal seq	14	182	496	30409	1.01E-05	0.031836554	5.79E-05	clec-52;C39B5.5;ugt-41;F15E11.1;col-81;col-139;F53F1.4;dpy-14;col-129;col-168;col-169;col-141;rnr-1;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/25600869
Chemicals/stress	Down by Rifampicin + Psora	21	182	1098	30409	1.04E-05	0.032870068	5.97E-05	col-7;col-62;C39B5.5;col-180;pes-8;F20D6.5;col-139;decr-1.1;col-155;col-159;col-160;col-49;col-129;grd-14;col-142;grsp-1;Y51H7C.13;rol-1;bli-6;dao-4;col-63	https://www.sciencedirect.com/science/article/pii/S1534580718306993#app2
Mutants	UP lin-15b mutant	23	182	1292	30409	1.06E-05	0.033232674	6.02E-05	C02E7.7;abu-8;C42D4.3;C45B2.2;C45B2.3;ugt-41;grl-4;F48G7.5;ugt-13;phat-4;pqn-63;col-146;T06E4.8;T06E4.9;pqn-74;clec-174;Y47D3B.6;col-48;Y58A7A.1;Y71H2AM.13;col-97;abu-14;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/21343362
Mutants	Up in ccm-1/kri-1(ok1251)	14	182	505	30409	1.22E-05	0.038500861	6.96E-05	col-10;col-39;col-107;col-161;col-91;col-12;col-13;col-60;col-81;ram-2;decr-1.1;col-133;col-147;col-146	https://pubmed.ncbi.nlm.nih.gov/30728328/
Development/Dauer/Aging;Mutants	Down in met-2; set-25 at L1	6	182	50	30409	1.24E-05	0.038995632	7.03E-05	F53F1.4;F53F1.4;nas-3;nas-3;col-71;col-71	https://pubmed.ncbi.nlm.nih.gov/27690361/
Mutants	Down in met-2; set-25 at L1	6	182	50	30409	1.24E-05	0.038995632	7.03E-05	F53F1.4;F53F1.4;nas-3;nas-3;col-71;col-71	https://pubmed.ncbi.nlm.nih.gov/27690361/
Mutants	Up by dop-1	13	182	432	30409	1.26E-05	0.039662011	7.13E-05	C39B5.5;C45B2.2;F28H7.8;ram-2;col-104;T10E9.3;grd-6;W06A11.1;clec-174;Y47D7A.13;Y48G1BR.1;col-48;col-97	https://pubmed.ncbi.nlm.nih.gov/27261197/
Mutants	Down pie-1; pal-1(RNAi) mutant 23 min after 4 cell stage	22	182	1212	30409	1.31E-05	0.041347735	7.42E-05	C02E7.6;C02E7.7;col-180;col-14;col-12;col-13;ram-2;F53F1.4;cut-2;col-159;col-160;col-77;R12E2.14;R12E2.15;col-168;col-167;col-169;col-94;col-92;col-88;Y47D3B.6;grl-16	http://www.ncbi.nlm.nih.gov/pubmed/15772128
Microbes	down by N. parisii at 40h	9	182	184	30409	1.61E-05	0.050695121	9.09E-05	clec-52;col-7;F15E11.1;col-13;col-81;col-139;col-133;col-129;col-147	http://www.ncbi.nlm.nih.gov/pubmed/24945527
Tissue	Male Z1 Z4 enriched	13	182	444	30409	1.65E-05	0.052009854	9.30E-05	C42D4.3;F10D11.6;col-81;sir-2.3;R07E5.4;ptr-16;toh-1;col-137;col-48;Y71H2AM.13;col-97;ZK180.5;col-63	http://www.ncbi.nlm.nih.gov/pubmed/26497144
Mutants	Down lin-35 null emb	16	182	682	30409	1.67E-05	0.052674826	9.41E-05	col-149;dct-5;F15E11.1;pes-8;col-60;col-81;col-160;K01D12.9;col-129;col-77;ugt-9;hsp-12.1;gln-3;Y37E11B.7;clec-174;grl-5	http://www.ncbi.nlm.nih.gov/pubmed/17368442
Mutants	down by lin-22 mutant (sp5)	11	182	306	30409	1.71E-05	0.053947117	9.62E-05	col-161;E01G4.6;col-91;pes-8;col-133;col-49;col-162;col-71;Y51H7C.13;rol-1;bli-6	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE101645
Mutants	UP nhr-66 null	6	182	54	30409	1.81E-05	0.057090405	1.02E-04	decr-1.1;R12E2.14;R12E2.15;R12E2.7;clec-174;wrt-4	http://www.ncbi.nlm.nih.gov/pubmed/22511885
Mutants	UP by mec-3(e1338), PVD/OLL	7	182	91	30409	1.85E-05	0.058291096	1.04E-04	C04G6.2;cut-2;nas-3;R12E2.14;R12E2.15;T19C3.2;ZK180.5	http://www.ncbi.nlm.nih.gov/pubmed/23889932
Microbes	Up in N2 after exposure to Enterococcus feacalis OG1RF	18	182	864	30409	1.89E-05	0.059665002	1.06E-04	C02E7.6;C02E7.7;abu-8;col-107;F41F3.3;F48G7.5;cut-2;K01D12.9;K10H10.4;R12E2.15;R74.2;pqn-63;T06E4.14;Y41D4B.6;clec-174;Y47D7A.13;grl-16;ZK180.5	https://pubmed.ncbi.nlm.nih.gov/30695063/
Mutants	Up in daf-16;fer-15 at day2-3	10	182	252	30409	2.27E-05	0.071627213	1.27E-04	C15A11.4;C15A11.4;F08F3.4;F08F3.4;col-139;col-139;ugt-13;ugt-13;col-142;col-142	https://pubmed.ncbi.nlm.nih.gov/30773782/
Mutants;DAF/Insulin/food	Down in daf-2(e1370);mes-1(bn84ts)	24	182	1464	30409	2.36E-05	0.074192474	1.31E-04	F08F3.4;F08F3.4;F08F3.4;F15E11.1;F15E11.1;F15E11.1;F53F1.4;F53F1.4;F53F1.4;nas-3;nas-3;nas-3;R07E5.4;R07E5.4;R07E5.4;T20D4.5;T20D4.5;T20D4.5;lact-8;lact-8;lact-8;Y51H7C.13;Y51H7C.13;Y51H7C.13	https://pubmed.ncbi.nlm.nih.gov/26976573/
DAF/Insulin/food	Down in daf-2(e1370);mes-1(bn84ts)	24	182	1464	30409	2.36E-05	0.074192474	1.31E-04	F08F3.4;F08F3.4;F08F3.4;F15E11.1;F15E11.1;F15E11.1;F53F1.4;F53F1.4;F53F1.4;nas-3;nas-3;nas-3;R07E5.4;R07E5.4;R07E5.4;T20D4.5;T20D4.5;T20D4.5;lact-8;lact-8;lact-8;Y51H7C.13;Y51H7C.13;Y51H7C.13	https://pubmed.ncbi.nlm.nih.gov/26976573/
Chemicals/stress	Down by hemin 500 um vs. 4um	9	182	195	30409	2.44E-05	0.076973457	1.36E-04	col-7;col-62;col-107;col-161;col-130;col-81;col-139;col-129;col-162	http://www.ncbi.nlm.nih.gov/pubmed/18418376
Mutants	UP by mir-58 & mir-80 mutant	24	182	1468	30409	2.46E-05	0.077418175	1.36E-04	col-7;C39B5.5;E01G4.6;pes-8;col-60;col-81;col-139;nas-3;col-49;col-129;tbb-6;T10E9.3;col-88;col-120;clec-174;Y47D7A.15;col-71;col-137;Y51H7C.13;rol-1;bli-6;dao-4;col-63;wrt-4	http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE60420
Chemicals/stress	down by Au nanoparticles	14	182	541	30409	2.51E-05	0.079053189	1.39E-04	abu-8;cut-2;T06E4.8;T06E4.9;col-169;col-170;rnr-1;pqn-74;gln-3;Y47D3B.6;Y47D7A.13;grl-16;ZK180.5;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/22372763
Chemicals/stress	Up by Rifampicin (Admasu)	16	182	707	30409	2.53E-05	0.079845579	1.40E-04	abu-8;col-14;col-161;F15B9.8;dpy-14;col-49;pqn-63;T21C9.9;hsp-12.1;col-120;col-109;Y41D4B.6;Y47D7A.15;col-48;rol-1;abu-14	https://www.sciencedirect.com/science/article/pii/S1534580718306993#app2
Other	down at 6 generation (Amendola)	7	182	97	30409	2.66E-05	0.083892349	1.47E-04	col-149;col-81;col-139;col-159;col-129;col-147;col-142	https://www.ncbi.nlm.nih.gov/pubmed/28207814
Chemicals/stress	Up in high maximum velocity	6	182	59	30409	2.80E-05	0.088218056	1.54E-04	C02E7.6;F41F3.3;F53F1.4;cut-2;R12E2.14;R12E2.15	https://pubmed.ncbi.nlm.nih.gov/32350153/
Development/Dauer/Aging	down by aging on day 3	22	182	1295	30409	3.47E-05	0.109352271	1.91E-04	clec-52;col-10;col-7;acs-19;F15E11.1;col-12;col-13;nlp-24;col-81;col-139;grl-4;F53F1.4;col-155;col-159;col-160;col-129;grd-14;phat-4;col-142;col-94;col-92;bli-6	http://www.ncbi.nlm.nih.gov/pubmed/26623667
Mutants	Down pie-1; pal-1(RNAi) mutant 186 min after 4 cell stage	12	182	406	30409	3.65E-05	0.115127192	2.00E-04	col-39;col-107;col-154;col-155;col-159;dpy-14;col-147;col-168;col-167;col-169;col-94;col-92	http://www.ncbi.nlm.nih.gov/pubmed/15772128
Chemicals/stress	UP by heat shock	8	182	151	30409	3.66E-05	0.115336409	2.00E-04	B0310.6;C42D4.3;C45B2.2;ugt-41;col-49;R07E3.4;tbb-6;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/16480708
Development/Dauer/Aging	Up in aging	12	182	407	30409	3.74E-05	0.117717996	2.04E-04	C42D4.3;F41F3.3;cut-2;col-121;H10E21.4;dpy-14;R12E2.7;tbb-6;col-109;grl-16;grl-16;ZK180.5	https://pubmed.ncbi.nlm.nih.gov/28751504/
Mutants	UP gas-1 RNAi, ETC complex I	14	182	564	30409	3.85E-05	0.121318247	2.10E-04	clec-52;C15A11.4;col-180;C45B2.2;E01G4.6;ugt-41;F15E11.1;ugt-13;tbb-6;col-141;Y37E11B.7;Y51H7C.13;rol-1;ZK180.6	http://www.ncbi.nlm.nih.gov/pubmed/18178500
Mutants	Up in dpy-27 at L3	22	182	1306	30409	3.92E-05	0.123544839	2.13E-04	clec-52;clec-52;acs-19;acs-19;col-133;col-133;ttr-2;ttr-2;col-147;col-147;col-141;col-141;T20D4.5;T20D4.5;ins-33;ins-33;col-162;col-162;Y37E11B.7;Y37E11B.7;col-71;col-71	https://pubmed.ncbi.nlm.nih.gov/27356611/
Mutants	UP by bar-1 (activated)	7	182	104	30409	3.95E-05	0.124444865	2.15E-04	F15B9.8;col-49;tbb-6;col-71;dao-4;ZK180.6;wrt-4	http://www.ncbi.nlm.nih.gov/pubmed/24569038
Chemicals/stress	Up by Rifampicin + Psora + Allantoin	13	182	487	30409	4.06E-05	0.128014309	2.20E-04	col-145;abu-8;C42D4.3;col-14;C53A5.2;F15B9.8;F41F3.3;dpy-14;R12E2.7;ugt-9;pqn-74;clec-174;ZK180.5	https://www.sciencedirect.com/science/article/pii/S1534580718306993#app2
Mutants	UP cde-1 mutant	13	182	491	30409	4.40E-05	0.138488536	2.38E-04	col-7;F08F3.4;col-154;col-159;col-160;ugt-13;col-129;R07E5.4;T12A2.1;col-94;col-92;col-71;rol-1	http://www.ncbi.nlm.nih.gov/pubmed/19804759
DAF/Insulin/food	Down in 100mM salt with Food vs. 100mM salt with No Food (N2)	10	182	276	30409	4.62E-05	0.145558503	2.50E-04	col-149;col-149;col-145;col-145;C45B2.2;C45B2.2;col-133;col-133;col-169;col-169	https://www.nature.com/articles/ncb3470
Microbes	down by N. parisii at 64h	11	182	345	30409	4.73E-05	0.149105897	2.55E-04	clec-52;ugt-41;ttm-2;col-139;grl-4;col-160;R07E3.4;col-142;col-94;grd-13;grsp-1	http://www.ncbi.nlm.nih.gov/pubmed/24945527
Microbes	down by PA14, 12h	7	182	108	30409	4.88E-05	0.153869076	2.63E-04	col-149;C05E7.2;col-125;col-180;col-81;F41F3.3;F53F1.4	http://www.ncbi.nlm.nih.gov/pubmed/27066825
Chemicals/stress	Light and Temperature Driven	25	182	1642	30409	4.89E-05	0.154059163	2.63E-04	B0222.5;C02E7.7;C15A11.4;ugt-41;F11E6.4;F15B9.8;nlp-24;F53F1.4;cut-2;col-121;H10E21.4;K01D12.9;R12E2.14;R12E2.15;T01G5.1;col-168;col-142;hsp-12.1;W01A8.6;W01F3.1;ins-33;gln-3;lact-8;hex-5;Y71H2AM.13	http://www.ncbi.nlm.nih.gov/pubmed/20967231
Development/Dauer/Aging	Down short term dauer fed vs short term dauer starved	10	182	280	30409	5.16E-05	0.162649803	2.77E-04	nlp-24;nlp-24;grl-4;grl-4;pqn-74;pqn-74;grd-13;grd-13;Y71G12B.25;Y71G12B.25	https://pubmed.ncbi.nlm.nih.gov/30049782/
Development/Dauer/Aging	Down in N2 dauer 20C	33	182	2564	30409	5.47E-05	0.172164718	2.93E-04	col-145;col-10;C02E7.7;abu-8;C06A1.2;gpx-5;col-107;C42D4.3;C45B2.2;col-14;col-130;ugt-41;col-12;F20D6.5;col-104;ugt-13;K02E11.10;nas-3;R07E3.4;R12E2.14;R12E2.15;T01G5.1;col-147;col-168;col-167;col-169;ugt-9;hsp-12.1;pqn-74;Y47D7A.13;grl-16;col-97;abu-14	https://pubmed.ncbi.nlm.nih.gov/27905558/
Microbes	down by E. faecalis (Wong)	14	182	590	30409	6.09E-05	0.191728389	3.26E-04	col-39;C44C10.3;F15E11.1;col-13;decr-1.1;col-155;col-159;col-104;R07E3.4;R07E5.4;tbb-6;col-94;col-120;rol-1	http://www.ncbi.nlm.nih.gov/pubmed/17875205
TF Targets	dot-1.1 targets	35	182	2825	30409	6.35E-05	0.199953948	3.39E-04	C02E7.6;C02E7.7;C04G6.2;gpx-5;col-107;acs-19;C40A11.10;col-81;ram-2;F41F3.3;col-139;cut-2;K02E11.10;col-129;R07E3.4;T06E4.12;T06E4.14;col-146;col-142;col-141;mup-2;rnr-1;col-88;gln-3;Y47D3B.6;Y47D7A.13;col-71;col-48;rol-1;grl-16;dao-4;abu-14;ZK180.5;ZK180.6;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/23806335
Development/Dauer/Aging	UP by Resveratrol Treatment in N2	7	182	114	30409	6.61E-05	0.208194772	3.52E-04	abu-8;F08F3.4;col-139;tyr-2;grd-6;toh-1;col-109	http://www.ncbi.nlm.nih.gov/pubmed/16256736
Mutants	UP by tax-4 RNAi	7	182	115	30409	6.94E-05	0.218574688	3.69E-04	col-12;col-13;col-159;col-160;ugt-13;col-94;col-92	http://www.ncbi.nlm.nih.gov/pubmed/26959186
Chemicals/stress	UP by Anatase Bulk	15	182	691	30409	7.76E-05	0.24435125	4.11E-04	col-149;clec-52;C06A1.2;C39B5.5;col-81;col-159;K02E11.10;nas-3;col-129;col-157;col-142;ins-33;gln-3;Y37E11B.7;bli-6	http://www.ncbi.nlm.nih.gov/pubmed/25211548
Mutants	Up in xrn-2 mutants upstream	15	182	691	30409	7.76E-05	0.24435125	4.11E-04	B0034.7;B0222.5;col-145;doxa-1;col-13;col-81;ram-2;cut-2;lips-17;srh-46;col-167;ptr-16;W01A8.6;col-92;grsp-1	https://pubmed.ncbi.nlm.nih.gov/29021241/
Mutants	UP by daf-2;rsks-1 mutant	19	182	1066	30409	7.82E-05	0.24623719	4.14E-04	C06A1.2;ins-12;col-107;C53A5.2;ugt-41;col-81;col-139;col-121;col-159;col-160;ugt-13;dpy-14;tyr-2;col-129;lips-17;col-142;col-94;col-92;gln-3	http://www.ncbi.nlm.nih.gov/pubmed/24332851
Mutants	UP by daf-2:rsks-1 mutant	14	182	618	30409	9.68E-05	0.304966665	5.12E-04	clec-52;col-10;C06E8.5;F10D11.6;col-12;col-13;col-139;col-159;col-160;col-104;ugt-13;lips-17;ins-33;Y37E11B.7	http://www.ncbi.nlm.nih.gov/pubmed/26959186
